192501	6686
192502	452
192503	1217
192504	1217
192505	1011
192506	222
192507	11761
192508	542
192509	19306
192510	11761
192511	5532
192512	5532
192513	5532
192514	5533
192515	5533
192516	5533
192517	5533
192518	19307
192519	19307
192520	19308
192521	19309
192522	19310
192523	19311
192524	19312
192525	19313
192526	19314
192527	19315
192528	4435
192529	4435
192530	4435
192531	4435
192532	4435
192533	4435
192534	1537
192535	2788
192536	19316
192537	19317
192538	3410
192539	19318
192540	19319
192541	19320
192542	19321
192543	19321
192544	19322
192545	19323
192546	10241
192547	19324
192548	19325
192549	19326
192550	19327
192551	5697
192552	16911
192553	3626
192554	19328
192555	19329
192556	19330
192557	19331
192558	2769
192559	19254
192560	14707
192561	10783
192562	10741
192563	9957
192564	19332
192565	16907
192566	5868
192567	19333
192568	9108
192569	19334
192570	19335
192571	19336
192572	5540
192573	8071
192574	8673
192575	8673
192576	3652
192577	19337
192578	5374
192579	5374
192580	5374
192581	5374
192582	5374
192583	19338
192584	19339
192585	8930
192586	9011
192587	7413
192588	15427
192589	19340
192590	2539
192591	1552
192592	5299
192593	2439
192594	13079
192595	4331
192596	8477
192597	11647
192598	9958
192599	9958
192600	19341
192601	19341
192602	7183
192603	2741
192604	4108
192605	5961
192606	19342
192607	2231
192608	2231
192609	19343
192610	19344
192611	10414
192612	1559
192613	6166
192614	6166
192615	6166
192616	6166
192617	19345
192618	10199
192619	1147
192620	19346
192621	11598
192622	6046
192623	7912
192624	2976
192625	3497
192626	11064
192627	18081
192628	19347
192629	19348
192630	1566
192631	4182
192632	9056
192633	7157
192634	11123
192635	19349
192636	3614
192637	10029
192638	2426
192639	3552
192640	19350
192641	19350
192642	19350
192643	19350
192644	19350
192645	19350
192646	19350
192647	19350
192648	19350
192649	9194
192650	9194
192651	2833
192652	19351
192653	1577
192654	19352
192655	2988
192656	19353
192657	10558
192658	19354
192659	1582
192660	19355
192661	3363
192662	19356
192663	8201
192664	5803
192665	3867
192666	19357
192667	19358
192668	19359
192669	7365
192670	7365
192671	19360
192672	19361
192673	11157
192674	19362
192675	3085
192676	3085
192677	3701
192678	10784
192679	10784
192680	10784
192681	2145
192682	9999
192683	9999
192684	9999
192685	19363
192686	19364
192687	19365
192688	19365
192689	19365
192690	19365
192691	19365
192692	19366
192693	19367
192694	2484
192695	19368
192696	5548
192697	5548
192698	19369
192699	19369
192700	19370
192701	19371
192702	19372
192703	14602
192704	7151
192705	19373
192706	4125
192707	4125
192708	4125
192709	13082
192710	13082
192711	13082
192712	19374
192713	2265
192714	19375
192715	8731
192716	18157
192717	19376
192718	12074
192719	19377
192720	1011
192721	19378
192722	19378
192723	19378
192724	19379
192725	19380
192726	19380
192727	19380
192728	16904
192729	19381
192730	19381
192731	19381
192732	7179
192733	19382
192734	19383
192735	194
192736	19384
192737	1599
192738	1599
192739	19385
192740	19386
192741	5516
192742	10987
192743	2428
192744	2428
192745	2428
192746	2428
192747	2428
192748	2428
192749	2428
192750	5185
192751	2269
192752	8726
192753	1378
192754	2850
192755	5229
192756	6827
192757	194
192758	194
192759	194
192760	194
192761	194
192762	194
192763	194
192764	194
192765	194
192766	194
192767	194
192768	194
192769	194
192770	194
192771	194
192772	194
192773	194
192774	194
192775	194
192776	122
192777	2134
192778	2356
192779	4855
192780	13702
192781	1169
192782	194
192783	194
192784	194
192785	194
192786	10753
192787	7701
192788	252
192789	252
192790	2971
192791	2971
192792	111
192793	111
192794	1969
192795	2289
192796	2289
192797	370
192798	1200
192799	6964
192800	6544
192801	5661
192802	3499
192803	19387
192804	19388
192805	9779
192806	2382
192807	252
192808	3202
192809	1991
192810	2340
192811	3226
192812	10049
192813	13780
192814	11867
192815	16653
192816	6024
192817	19389
192818	1969
192819	9776
192820	2894
192821	2382
192822	2382
192823	10333
192824	1805
192825	18789
192826	19390
192827	1381
192828	1381
192829	1381
192830	1381
192831	5608
192832	19391
192833	896
192834	172
192835	19392
192836	19393
192837	19394
192838	19395
192839	19395
192840	19396
192841	19397
192842	2929
192843	9849
192844	172
192845	9845
192846	192
192847	13693
192848	5679
192849	187
192850	5557
192851	383
192852	758
192853	119
192854	369
192855	172
192856	172
192857	172
192858	172
192859	1022
192860	1022
192861	1022
192862	423
192863	19398
192864	19399
192865	2134
192866	1959
192867	8760
192868	369
192869	369
192870	369
192871	369
192872	369
192873	13583
192874	19400
192875	19401
192876	10616
192877	93
192878	3815
192879	3036
192880	3036
192881	27
192882	27
192883	27
192884	369
192885	369
192886	8338
192887	178
192888	178
192889	19402
192890	297
192891	19403
192892	1201
192893	1201
192894	1201
192895	1201
192896	1201
192897	53
192898	3814
192899	15
192900	15
192901	1952
192902	1952
192903	673
192904	673
192905	11813
192906	17820
192907	1952
192908	5246
192909	1978
192910	3233
192911	3233
192912	11311
192913	746
192914	18599
192915	6829
192916	3233
192917	1034
192918	19404
192919	12452
192920	15399
192921	2576
192922	834
192923	1023
192924	3820
192925	10907
192926	19405
192927	19405
192928	10434
192929	6471
192930	17102
192931	3499
192932	1381
192933	6526
192934	9418
192935	9418
192936	77
192937	8958
192938	19406
192939	15693
192940	6320
192941	6926
192942	10053
192943	3769
192944	1477
192945	830
192946	10113
192947	8644
192948	7990
192949	7990
192950	7990
192951	19407
192952	19407
192953	19408
192954	2957
192955	11430
192956	6220
192957	9850
192958	3817
192959	1945
192960	292
192961	12312
192962	2804
192963	6222
192964	6222
192965	3175
192966	3175
192967	4926
192968	651
192969	6838
192970	6838
192971	10152
192972	362
192973	8352
192974	1626
192975	17447
192976	1662
192977	9133
192978	9133
192979	12124
192980	1982
192981	19409
192982	14004
192983	14004
192984	6599
192985	6599
192986	19410
192987	19411
192988	1711
192989	10139
192990	10139
192991	2491
192992	2491
192993	9911
192994	12941
192995	283
192996	1169
192997	12741
192998	18039
192999	1787
193000	10037
193001	19412
193002	6885
193003	964
193004	617
193005	7563
193006	10872
193007	2461
193008	44
193009	3242
193010	6316
193011	19413
193012	19413
193013	19414
193014	19414
193015	93
193016	1175
193017	2625
193018	12314
193019	1332
193020	19415
193021	19416
193022	12800
193023	12800
193024	12800
193025	6583
193026	6583
193027	19417
193028	572
193029	572
193030	2379
193031	2379
193032	2379
193033	19418
193034	1703
193035	5828
193036	6865
193037	19419
193038	12232
193039	17321
193040	2366
193041	205
193042	2319
193043	2531
193044	2531
193045	2531
193046	9699
193047	9773
193048	10721
193049	3822
193050	194
193051	1032
193052	19420
193053	1381
193054	1381
193055	1381
193056	1381
193057	1381
193058	1381
193059	1007
193060	137
193061	137
193062	4273
193063	11796
193064	6856
193065	4664
193066	19421
193067	13646
193068	3741
193069	19422
193070	15533
193071	5248
193072	3082
193073	1011
193074	2356
193075	2356
193076	2356
193077	8759
193078	1381
193079	6942
193080	6942
193081	2635
193082	2430
193083	1730
193084	1730
193085	19423
193086	18052
193087	19251
193088	9485
193089	12998
193090	19424
193091	19424
193092	3245
193093	3245
193094	3245
193095	3245
193096	588
193097	18959
193098	19425
193099	19425
193100	9590
193101	178
193102	10014
193103	2324
193104	2324
193105	6889
193106	6335
193107	13476
193108	12813
193109	12813
193110	1974
193111	627
193112	13862
193113	19426
193114	17125
193115	1381
193116	1381
193117	1381
193118	1381
193119	1381
193120	14707
193121	9131
193122	1381
193123	3246
193124	3246
193125	3246
193126	3246
193127	9881
193128	9881
193129	527
193130	6710
193131	6710
193132	19427
193133	19427
193134	19428
193135	1381
193136	1994
193137	1381
193138	18131
193139	73
193140	10140
193141	260
193142	952
193143	180
193144	9295
193145	3208
193146	2591
193147	2971
193148	1239
193149	19429
193150	2087
193151	2087
193152	2087
193153	7753
193154	4018
193155	4018
193156	179
193157	2324
193158	1741
193159	1432
193160	3304
193161	3304
193162	13573
193163	1243
193164	6482
193165	19430
193166	35
193167	5786
193168	5786
193169	11434
193170	3332
193171	7335
193172	19431
193173	990
193174	9848
193175	5655
193176	11259
193177	93
193178	93
193179	9127
193180	19432
193181	19433
193182	6298
193183	5596
193184	68
193185	19434
193186	15517
193187	208
193188	13690
193189	624
193190	624
193191	624
193192	624
193193	615
193194	1952
193195	7466
193196	796
193197	2134
193198	3454
193199	19413
193200	624
193201	624
193202	105
193203	270
193204	270
193205	383
193206	2573
193207	12279
193208	6599
193209	14179
193210	7419
193211	1952
193212	1952
193213	1952
193214	1952
193215	1952
193216	1952
193217	741
193218	1050
193219	8731
193220	1950
193221	2633
193222	12787
193223	3640
193224	4880
193225	191
193226	19435
193227	3122
193228	1952
193229	1191
193230	205
193231	11877
193232	7135
193233	1995
193234	6720
193235	3769
193236	12444
193237	6738
193238	4845
193239	1022
193240	9850
193241	5229
193242	16975
193243	8679
193244	8679
193245	1337
193246	9401
193247	6493
193248	940
193249	8330
193250	1443
193251	1900
193252	6320
193253	6320
193254	542
193255	1200
193256	3249
193257	6773
193258	246
193259	12452
193260	3109
193261	6493
193262	7686
193263	5798
193264	763
193265	763
193266	763
193267	763
193268	763
193269	125
193270	10148
193271	6437
193272	4905
193273	2124
193274	2349
193275	176
193276	9535
193277	6889
193278	10774
193279	1957
193280	5576
193281	10491
193282	6581
193283	2324
193284	2324
193285	6780
193286	6780
193287	7335
193288	13882
193289	1432
193290	9294
193291	10774
193292	3253
193293	3649
193294	1332
193295	1332
193296	3649
193297	3205
193298	895
193299	434
193300	7516
193301	1663
193302	569
193303	7334
193304	3253
193305	9505
193306	5661
193307	1671
193308	19436
193309	252
193310	252
193311	252
193312	1999
193313	369
193314	369
193315	369
193316	4971
193317	4971
193318	4971
193319	1805
193320	19437
193321	2293
193322	7423
193323	15
193324	3618
193325	10474
193326	7423
193327	3618
193328	10266
193329	10266
193330	77
193331	1331
193332	658
193333	19438
193334	658
193335	170
193336	225
193337	746
193338	1964
193339	170
193340	264
193341	10602
193342	1291
193343	264
193344	2286
193345	7268
193346	2472
193347	1011
193348	172
193349	172
193350	7251
193351	10266
193352	706
193353	12796
193354	6566
193355	1790
193356	746
193357	1053
193358	169
193359	658
193360	264
193361	19439
193362	19440
193363	3264
193364	246
193365	4117
193366	6006
193367	11148
193368	882
193369	19441
193370	19442
193371	6504
193372	370
193373	19443
193374	19443
193375	7354
193376	7354
193377	119
193378	119
193379	286
193380	137
193381	137
193382	208
193383	185
193384	185
193385	85
193386	85
193387	574
193388	2324
193389	9716
193390	9716
193391	19444
193392	671
193393	1650
193394	2326
193395	2326
193396	3823
193397	747
193398	1022
193399	1022
193400	2294
193401	1799
193402	10438
193403	10438
193404	19445
193405	2774
193406	1805
193407	1805
193408	890
193409	6687
193410	19446
193411	13603
193412	9819
193413	13994
193414	19441
193415	19447
193416	3110
193417	2285
193418	9396
193419	10733
193420	19448
193421	3773
193422	19449
193423	2094
193424	2627
193425	732
193426	732
193427	4088
193428	1266
193429	19450
193430	8129
193431	1242
193432	2356
193433	8238
193434	2532
193435	11138
193436	1441
193437	6606
193438	13693
193439	10465
193440	1167
193441	1949
193442	2315
193443	7440
193444	139
193445	7988
193446	16964
193447	6320
193448	4941
193449	4941
193450	3514
193451	3514
193452	1952
193453	1952
193454	35
193455	2942
193456	3721
193457	1242
193458	1242
193459	6573
193460	130
193461	6770
193462	2632
193463	1050
193464	71
193465	194
193466	297
193467	6452
193468	125
193469	11430
193470	14631
193471	14631
193472	19451
193473	2929
193474	7230
193475	6877
193476	1934
193477	1934
193478	1934
193479	1748
193480	685
193481	6884
193482	6884
193483	12314
193484	6288
193485	19452
193486	3753
193487	3724
193488	10041
193489	14685
193490	1952
193491	1952
193492	119
193493	119
193494	2134
193495	5251
193496	18007
193497	14027
193498	1311
193499	1163
193500	1163
193501	5105
193502	9912
193503	9842
193504	18783
193505	18783
193506	18783
193507	18783
193508	18783
193509	119
193510	1950
193511	9873
193512	1299
193513	1163
193514	6948
193515	6015
193516	19453
193517	19453
193518	19427
193519	4106
193520	19454
193521	3205
193522	6781
193523	4554
193524	19455
193525	93
193526	724
193527	4904
193528	7183
193529	10460
193530	19422
193531	19422
193532	2283
193533	829
193534	9866
193535	205
193536	2280
193537	3109
193538	6639
193539	10445
193540	10681
193541	4963
193542	293
193543	1746
193544	1429
193545	7740
193546	9383
193547	911
193548	911
193549	78
193550	10269
193551	93
193552	964
193553	1429
193554	1429
193555	962
193556	9718
193557	1239
193558	2312
193559	19456
193560	3063
193561	1286
193562	12044
193563	6944
193564	1420
193565	19457
193566	10339
193567	14031
193568	6508
193569	6621
193570	9716
193571	93
193572	6321
193573	1432
193574	803
193575	1229
193576	2326
193577	1805
193578	10681
193579	10681
193580	10681
193581	6092
193582	8378
193583	10681
193584	19458
193585	7733
193586	2135
193587	9246
193588	2326
193589	2293
193590	1089
193591	19459
193592	10045
193593	1447
193594	2585
193595	830
193596	3679
193597	9662
193598	19460
193599	11220
193600	2787
193601	3652
193602	6400
193603	1362
193604	4516
193605	19461
193606	19462
193607	19463
193608	19463
193609	19464
193610	19465
193611	19466
193612	19466
193613	19466
193614	19467
193615	8902
193616	8902
193617	8902
193618	8902
193619	1368
193620	19468
193621	19468
193622	19468
193623	19468
193624	19468
193625	19468
193626	19468
193627	19468
193628	19468
193629	19468
193630	19469
193631	4514
193632	19470
193633	19470
193634	19470
193635	19471
193636	19471
193637	19471
193638	19471
193639	19471
193640	19471
193641	19471
193642	19471
193643	19471
193644	8667
193645	1976
193646	1976
193647	19472
193648	1371
193649	8896
193650	19473
193651	9562
193652	1432
193653	6781
193654	41
193655	3267
193656	12452
193657	803
193658	803
193659	19474
193660	19474
193661	10780
193662	10780
193663	17938
193664	80
193665	80
193666	1379
193667	19475
193668	7910
193669	4237
193670	19476
193671	14340
193672	7251
193673	6568
193674	19477
193675	13111
193676	8139
193677	1119
193678	427
193679	19478
193680	19479
193681	14175
193682	19480
193683	6006
193684	8910
193685	1355
193686	9646
193687	15530
193688	7990
193689	1952
193690	1952
193691	13120
193692	6889
193693	6889
193694	6889
193695	19481
193696	19482
193697	19483
193698	19484
193699	19484
193700	19484
193701	6456
193702	13047
193703	19485
193704	19485
193705	19485
193706	19485
193707	347
193708	347
193709	7121
193710	355
193711	3610
193712	3610
193713	3610
193714	3610
193715	3109
193716	19486
193717	10835
193718	19487
193719	9410
193720	19488
193721	19489
193722	367
193723	15030
193724	3744
193725	19490
193726	252
193727	252
193728	11766
193729	9501
193730	6454
193731	9916
193732	19491
193733	10774
193734	10774
193735	1102
193736	1102
193737	4681
193738	90
193739	297
193740	297
193741	9723
193742	8919
193743	911
193744	3253
193745	11655
193746	213
193747	19492
193748	19493
193749	10271
193750	10271
193751	10271
193752	19494
193753	5569
193754	5569
193755	5569
193756	5569
193757	5569
193758	5569
193759	1010
193760	10846
193761	4015
193762	2539
193763	2539
193764	2539
193765	19495
193766	19495
193767	19496
193768	19497
193769	19399
193770	16045
193771	9881
193772	19498
193773	7135
193774	6973
193775	1852
193776	981
193777	848
193778	848
193779	19499
193780	1079
193781	2119
193782	11364
193783	7162
193784	3724
193785	216
193786	10270
193787	5083
193788	9614
193789	2134
193790	2134
193791	256
193792	256
193793	1169
193794	19500
193795	10681
193796	2293
193797	2293
